speciesID,NMDS1,NMDS2
AMATU,-1.5220243677140177,-0.11719938798395263
CHEAL,0.31292084513674384,-0.441571621099539
ABUTH,0.23281254574924098,0.1571587531522471
SECCE,0.2870601606252658,0.19066380944972505
SOPT7,0.30922122917043054,-0.4431835457175745
POROL,0.3796542013935274,-0.1731859411894935
RAPSR,-0.330210258609532,0.4808671478371502
SETFA,-0.019614249132155336,-0.09877852921521764
EUPMA,-0.014337259309463092,-0.13294107164263652
SETVI,-0.12395877303265387,-0.10639940493235216
POLAV,0.791114750273391,-0.6068208550756434
ERICA,-0.06280724953128063,0.5290223400818822
TAROF,0.6572737953568225,0.3546281194759637
DIGSA,-0.1409272361714594,-0.2030309123178416
PLAMA,-0.46150552282689705,0.10260173668411438
OXAST,-0.609763796305742,0.10004886110497915
POLPY,NaN,NaN
UM,-0.625853443842172,-0.02410289558174059
UD,-0.3332446964246116,-0.3448108197928611
